,Milandrine,Bame,Saivu,Font
1990-01-02 15:00:00,25.616610000000005,149.6801,130.22,20.95664
1990-01-02 16:00:00,23.22566,146.4639,123.52729999999998,21.13909
1990-01-02 17:00:00,23.22566,146.4639,120.8495,20.4101
1990-01-02 18:00:00,20.08464,144.6868,119.9657,20.59214
1990-01-02 19:00:00,19.22347,144.6868,119.9657,20.77432
1990-01-02 20:00:00,22.888000000000005,144.1544,121.8625,20.95664
1990-01-02 21:00:00,23.22413,144.1544,121.8625,20.59214
1990-01-02 22:00:00,28.36723,144.1544,128.3437,21.68728
1990-01-02 23:00:00,23.22413,144.1544,128.3437,22.05695
1990-01-03 00:00:00,23.22413,144.1544,146.5988,21.13909
1990-01-03 01:00:00,23.691880000000005,144.1544,165.1315,20.4101
1990-01-03 02:00:00,22.26817,144.1544,160.5747,20.4101
1990-01-03 03:00:00,23.22413,143.26999999999998,170.6463,21.13909
1990-01-03 04:00:00,29.53034,141.8579,170.6463,21.68728
1990-01-03 05:00:00,22.06,140.8018,182.2672,21.68728
1990-01-03 06:00:00,22.06,139.9231,180.0662,21.32168
1990-01-03 07:00:00,22.0,139.9231,177.938,21.32168
1990-01-03 08:00:00,22.06,139.2223,180.4229,20.4101
1990-01-03 09:00:00,22.0,139.9231,187.7025,19.8648
1990-01-03 10:00:00,22.06,139.9231,187.7025,19.8648
1990-01-03 11:00:00,22.0,139.0471,189.73,21.13909
1990-01-03 12:00:00,22.120000000000005,139.9231,193.6725,20.59214
1990-01-03 13:00:00,21.89,139.9231,195.1464,20.95664
1990-01-03 14:00:00,22.06,138.5215,195.1464,20.95664
1990-01-03 15:00:00,22.06,138.5215,184.9343,19.8648
1990-01-03 16:00:00,22.06,137.6483,180.3177,19.32074
1990-01-03 17:00:00,22.06,136.9504,180.3177,19.32074
1990-01-03 18:00:00,21.95,135.7319,168.1798,19.50196
1990-01-03 19:00:00,21.732080000000003,135.7319,161.4683,19.13967
1990-01-03 20:00:00,21.732080000000003,134.5174,161.4683,19.8648
1990-01-03 21:00:00,21.732080000000003,134.5174,151.2805,19.32074
1990-01-03 22:00:00,22.301160000000003,135.7319,151.0597,19.32074
1990-01-03 23:00:00,22.301160000000003,134.3439,149.9154,19.68331
1990-01-04 00:00:00,22.301160000000003,134.3439,147.2041,19.68331
1990-01-04 01:00:00,22.762,134.3439,149.9154,19.50196
1990-01-04 02:00:00,22.53107,134.3439,144.4526,19.13967
1990-01-04 03:00:00,22.99396,134.3439,144.4526,18.95873
1990-01-04 04:00:00,22.53107,132.7881,143.7308,19.13967
1990-01-04 05:00:00,22.99396,132.7881,140.8022,19.13967
1990-01-04 06:00:00,22.53107,133.8252,146.642025,19.13967
1990-01-04 07:00:00,22.53107,130.3787,140.1562,19.13967
1990-01-04 08:00:00,22.99396,130.7223,133.33010000000002,17.69601
1990-01-04 09:00:00,22.879100000000005,131.5814,131.26,18.41673
1990-01-04 10:00:00,22.99396,131.5814,133.33010000000002,18.77792
1990-01-04 11:00:00,22.879100000000005,132.7881,132.2733,19.13967
1990-01-04 12:00:00,22.879100000000005,132.9605,132.2733,18.95873
1990-01-04 13:00:00,22.99396,132.9605,138.4324,18.59726
1990-01-04 14:00:00,23.22695,132.9605,134.1856,18.55633
1990-01-04 15:00:00,22.762,132.9605,134.2164,17.69601
1990-01-04 16:00:00,23.11158,132.9605,134.2164,16.97748
1990-01-04 17:00:00,22.99396,131.7538,133.3033,17.87598
1990-01-04 18:00:00,23.11158,131.7538,130.6187,18.41673
1990-01-04 19:00:00,22.99396,132.9605,128.90390000000002,18.41673
1990-01-04 20:00:00,22.64765,131.5814,128.35560000000004,18.77792
1990-01-04 21:00:00,22.762,130.2068,128.90390000000002,18.59726
1990-01-04 22:00:00,22.64765,131.5814,129.9876,18.95873
1990-01-04 23:00:00,23.49881,129.1794,130.8481,18.77792
1990-01-05 00:00:00,23.57963,130.0356,129.7387,18.41673
1990-01-05 01:00:00,23.345090000000003,128.8369,126.052,18.77792
1990-01-05 02:00:00,23.97029,128.8369,126.052,18.23635
1990-01-05 03:00:00,23.57963,127.4713,122.12649999999998,18.59726
1990-01-05 04:00:00,23.345090000000003,127.4713,121.6743,18.05609
1990-01-05 05:00:00,23.345090000000003,126.2804,123.0717,18.23635
1990-01-05 06:00:00,23.698560000000004,126.2804,118.49429999999998,18.23635
1990-01-05 07:00:00,23.698560000000004,126.2804,112.4753,17.69601
1990-01-05 08:00:00,23.934660000000004,126.6207,116.5211,17.87598
1990-01-05 09:00:00,23.698560000000004,126.6207,112.4753,17.1569
1990-01-05 10:00:00,24.1718,128.1546,109.8245,16.97748
1990-01-05 11:00:00,24.1718,137.1278,109.8245,17.69601
1990-01-05 12:00:00,24.28949,137.1278,107.9465,17.87598
1990-01-05 13:00:00,24.76793,154.3727,118.14839999999998,17.69601
1990-01-05 14:00:00,24.76793,154.3727,118.14839999999998,17.87598
1990-01-05 15:00:00,24.76793,156.5468,120.9081,17.33647
1990-01-05 16:00:00,24.52818,158.5515,125.6457,17.33647
1990-01-05 17:00:00,25.00872,156.5468,125.6457,17.33647
1990-01-05 18:00:00,25.00872,154.4573,125.6457,17.51617
1990-01-05 19:00:00,25.00872,150.50179999999995,130.2221,18.05609
1990-01-05 20:00:00,25.00872,142.3874,131.5913,17.69601
1990-01-05 21:00:00,24.52818,145.3081,131.5913,17.51617
1990-01-05 22:00:00,24.76793,139.9231,138.3096,17.51617
1990-01-05 23:00:00,28.112050000000004,138.8719,134.5904,17.69601
1990-01-06 00:00:00,25.74003,138.6967,138.3096,17.33647
1990-01-06 01:00:00,33.56669,138.6967,138.3096,18.23635
1990-01-06 02:00:00,33.56669,138.0509,137.0352,17.1569
1990-01-06 03:00:00,36.253510000000006,139.2228,150.4686,17.33647
1990-01-06 04:00:00,36.253510000000006,162.2411,143.1134,17.87598
1990-01-06 05:00:00,41.63098,162.2411,150.4686,17.33647
1990-01-06 06:00:00,44.14273000000001,183.7115,152.1999,17.33647
1990-01-06 07:00:00,46.40755,235.2278,145.5257,16.79819
1990-01-06 08:00:00,44.33917,255.6863,144.1055,16.61904
1990-01-06 09:00:00,46.56961,262.8687,151.1929,16.44003
1990-01-06 10:00:00,46.56961,262.8687,151.1929,16.97748
1990-01-06 11:00:00,45.26765,264.8449,151.6722,17.33647
1990-01-06 12:00:00,45.75534,268.1503,156.8561,17.69601
1990-01-06 13:00:00,43.985200000000006,268.1503,171.734,17.69601
1990-01-06 14:00:00,43.985200000000006,262.8732,173.9402,17.51617
1990-01-06 15:00:00,43.03607,234.9874,159.008,16.79819
1990-01-06 16:00:00,43.03607,234.9874,161.8027,16.79819
1990-01-06 17:00:00,42.56388,217.9904,161.8027,16.44003
1990-01-06 18:00:00,40.5545,217.9904,156.051,16.44003
1990-01-06 19:00:00,42.56388,204.0469,151.5162,16.61904
1990-01-06 20:00:00,40.5545,190.5745,151.5162,16.61904
1990-01-06 21:00:00,38.74565,184.2527,151.5162,16.79819
1990-01-06 22:00:00,38.29844,189.6071,149.1549,16.61904
1990-01-06 23:00:00,38.74565,170.3944,145.9685,16.79819
1990-01-07 00:00:00,38.29844,176.19869999999997,156.6408,16.44003
1990-01-07 01:00:00,38.15208,166.4772,147.9763,16.26116
1990-01-07 02:00:00,48.39372,166.4772,151.4319,16.44003
1990-01-07 03:00:00,43.03607,159.65029999999996,152.2916,16.08242
1990-01-07 04:00:00,43.03607,157.0932,152.2916,16.61904
1990-01-07 05:00:00,48.39372,153.8241,140.774,16.61904
1990-01-07 06:00:00,61.27921,151.2973,141.7708,16.08242
1990-01-07 07:00:00,64.9609,151.2973,145.5494,15.90382
1990-01-07 08:00:00,61.27921,148.9637,145.4011,15.90382
1990-01-07 09:00:00,61.27921,148.4264,145.5494,15.725360000000002
1990-01-07 10:00:00,54.62622,148.4264,147.6279,15.36885
1990-01-07 11:00:00,54.62622,148.4264,137.1697,16.26116
1990-01-07 12:00:00,52.50439000000001,148.6055,141.8133,16.26116
1990-01-07 13:00:00,49.74628,148.6055,135.2748,17.33647
1990-01-07 14:00:00,50.77113000000001,148.6055,133.3409,16.61904
1990-01-07 15:00:00,49.23627,147.5335,133.3409,16.08242
1990-01-07 16:00:00,48.72908,147.5335,133.7545,16.26116
1990-01-07 17:00:00,47.8948,146.8199,138.0041,15.725360000000002
1990-01-07 18:00:00,47.39509000000001,145.574,137.4786,16.08242
1990-01-07 19:00:00,46.89817,145.0416,133.8428,16.61904
1990-01-07 20:00:00,45.59131,145.0416,125.48749999999998,16.44003
1990-01-07 21:00:00,45.59131,145.574,122.64619999999998,16.44003
1990-01-07 22:00:00,43.985200000000006,147.8907,123.6631,16.79819
1990-01-07 23:00:00,45.75534,148.4264,122.5638,16.61904
1990-01-08 00:00:00,43.03607,148.4264,139.3941,16.61904
1990-01-08 01:00:00,43.50757,151.2968,120.5348,16.79819
1990-01-08 02:00:00,42.87724000000001,170.5813,121.37189999999998,16.79819
1990-01-08 03:00:00,44.14273000000001,210.6216,138.5147,16.44003
1990-01-08 04:00:00,44.94522,216.4404,117.2439,16.61904
1990-01-08 05:00:00,46.24228,259.746,110.9898,16.44003
1990-01-08 06:00:00,46.24228,257.2553,108.1975,16.44003
1990-01-08 07:00:00,48.89904,497.4056,110.6937,16.97748
1990-01-08 08:00:00,48.56305,341.0974,108.1975,15.547040000000004
1990-01-08 09:00:00,48.56305,442.0946,109.6112,16.26116
1990-01-08 10:00:00,47.8948,482.4934999999999,107.5142,15.547040000000004
1990-01-08 11:00:00,47.8948,586.6629999999999,107.29179999999998,16.61904
1990-01-08 12:00:00,45.91618,630.346,106.8316,16.97748
1990-01-08 13:00:00,46.56961,669.4681,110.3559,16.61904
1990-01-08 14:00:00,45.91618,694.2797,110.9861,16.44003
1990-01-08 15:00:00,46.56961,710.4941,108.7698,15.547040000000004
1990-01-08 16:00:00,45.91618,708.1655,109.9961,15.012900000000002
1990-01-08 17:00:00,44.78618,688.9944,109.9961,14.835120000000002
1990-01-08 18:00:00,46.56961,688.9944,106.7991,14.654070000000004
1990-01-08 19:00:00,44.78618,665.7352,106.08299999999998,15.19081
1990-01-08 20:00:00,46.24228,667.4772,106.08299999999998,15.19081
1990-01-08 21:00:00,44.76989,667.4772,103.3456,15.19081
1990-01-08 22:00:00,48.89904,621.5685,102.1921,15.19081
1990-01-08 23:00:00,44.45389000000001,637.3362,103.27679999999998,16.08242
1990-01-09 00:00:00,48.89904,583.2195,102.9308,16.08242
1990-01-09 01:00:00,42.85574,583.2195,102.5842,16.44003
1990-01-09 02:00:00,42.97757,583.2195,102.4662,16.26116
1990-01-09 03:00:00,42.37995000000001,513.7137999999999,102.3482,15.725360000000002
1990-01-09 04:00:00,42.47163,474.8731,101.9947,15.36885
1990-01-09 05:00:00,44.59834,449.7631,101.80769999999998,15.725360000000002
1990-01-09 06:00:00,43.62462,440.8048,102.4662,15.90382
1990-01-09 07:00:00,44.27018,433.693,104.263,15.547040000000004
1990-01-09 08:00:00,44.20997,420.4441,107.0511,15.90382
1990-01-09 09:00:00,44.09991,405.0519,118.0589,15.19081
1990-01-09 10:00:00,42.6564,405.4834,118.0589,15.36885
1990-01-09 11:00:00,46.89817,387.6326,118.0589,16.26116
1990-01-09 12:00:00,44.8852,382.5362,122.1227,16.97748
1990-01-09 13:00:00,44.31798,360.8944,122.1227,16.79819
1990-01-09 14:00:00,44.29434,350.7537,127.5274,16.08242
1990-01-09 15:00:00,44.68858000000001,347.5632,132.6056,16.08242
1990-01-09 16:00:00,44.55821,334.9025,127.5274,15.90382
1990-01-09 17:00:00,44.55821,333.3821,127.6555,15.36885
1990-01-09 18:00:00,44.68858000000001,319.635,127.6555,15.36885
1990-01-09 19:00:00,44.68858000000001,313.2677,126.3652,15.19081
1990-01-09 20:00:00,44.5376,310.2714,125.3227,15.547040000000004
1990-01-09 21:00:00,45.28007,298.7457,113.1884,15.547040000000004
1990-01-09 22:00:00,44.88655,292.1917,113.1884,16.61904
1990-01-09 23:00:00,44.88655,285.1456,113.1884,15.725360000000002
1990-01-10 00:00:00,45.12734,279.7337,107.2911,15.725360000000002
1990-01-10 01:00:00,45.345200000000006,272.9901,106.1005,16.08242
1990-01-10 02:00:00,44.19003,264.627,105.1063,16.08242
1990-01-10 03:00:00,44.19003,264.627,107.5576375,15.725360000000002
1990-01-10 04:00:00,44.77472,258.0651,102.7450125,16.79819
1990-01-10 05:00:00,44.77472,255.8848,102.7450125,16.08242
1990-01-10 06:00:00,44.8852,251.5656,103.7535125,15.90382
1990-01-10 07:00:00,44.53588,229.4577,102.1290125,16.08242
1990-01-10 08:00:00,44.8852,248.5534,102.7450125,15.36885
1990-01-10 09:00:00,45.23698000000001,243.8493,102.7275,15.725360000000002
1990-01-10 10:00:00,45.46114,243.8493,104.1134,16.26116
1990-01-10 11:00:00,44.88966,241.7227,102.7450125,15.90382
1990-01-10 12:00:00,45.12279000000001,240.6612,106.0765,16.79819
1990-01-10 13:00:00,45.59354,238.9682,102.831,16.97748
1990-01-10 14:00:00,45.59354,237.068,102.3482,15.90382
1990-01-10 15:00:00,45.83695,238.9682,102.3482,15.36885
1990-01-10 16:00:00,45.77495,234.96369999999996,105.9521,15.547040000000004
1990-01-10 17:00:00,45.59354,231.82069999999996,116.4231,15.19081
1990-01-10 18:00:00,45.83695,225.9952,116.4231,15.012900000000002
1990-01-10 19:00:00,45.83695,225.9952,115.2164,15.012900000000002
1990-01-10 20:00:00,45.41701,220.2248,122.1227,15.36885
1990-01-10 21:00:00,46.19664000000001,220.2248,132.3815,15.36885
1990-01-10 22:00:00,46.241110000000006,217.56369999999995,127.9118,15.19081
1990-01-10 23:00:00,47.13434000000001,214.7121,133.5552,16.44003
1990-01-11 00:00:00,47.20584,214.7121,134.5853,16.26116
1990-01-11 01:00:00,47.20264000000001,209.8554,132.6788,15.725360000000002
1990-01-11 02:00:00,47.20264000000001,205.4388,132.6788,15.90382
1990-01-11 03:00:00,48.04364000000001,207.8433,121.2442,16.08242
1990-01-11 04:00:00,47.43281000000001,205.4388,120.7231,16.08242
1990-01-11 05:00:00,47.20264000000001,206.6399,118.9902,15.547040000000004
1990-01-11 06:00:00,48.04364000000001,205.4388,116.797,15.36885
1990-01-11 07:00:00,47.34235,204.2401,112.60339999999998,15.547040000000004
1990-01-11 08:00:00,47.86171,201.2543,105.6125,15.547040000000004
1990-01-11 09:00:00,47.749860000000005,200.6596,95.42334499999998,14.835120000000002
1990-01-11 10:00:00,47.63758000000001,200.6596,97.16341,15.012900000000002
1990-01-11 11:00:00,47.679770000000005,199.6684,100.1993025,16.08242
1990-01-11 12:00:00,47.679770000000005,199.6684,100.04984,16.08242
1990-01-11 13:00:00,47.749860000000005,199.6684,104.3378,16.61904
1990-01-11 14:00:00,47.0239,199.0755,101.380315,16.26116
1990-01-11 15:00:00,47.0239,199.6684,98.11827,15.012900000000002
1990-01-11 16:00:00,43.45707,196.70749999999995,100.8478,15.725360000000002
1990-01-11 17:00:00,47.05774000000001,194.9382,103.5717,15.725360000000002
1990-01-11 18:00:00,43.45707,195.5277,104.6844,15.725360000000002
1990-01-11 19:00:00,43.45707,194.9382,106.20019999999998,15.725360000000002
1990-01-11 20:00:00,42.87712,192.9795,120.5026,16.08242
1990-01-11 21:00:00,43.01727,192.9795,123.6281,16.44003
1990-01-11 22:00:00,43.17457,189.04309999999995,126.17682499999998,15.90382
1990-01-11 23:00:00,43.50239,192.7841,132.8675,16.08242
1990-01-12 00:00:00,43.79232,202.62789999999995,120.6962,15.725360000000002
1990-01-12 01:00:00,43.01727,201.8596,131.08370000000002,16.08242
1990-01-12 02:00:00,43.33186,234.3336,132.63820000000004,16.08242
1990-01-12 03:00:00,43.50583,255.5119,133.80590000000004,15.36885
1990-01-12 04:00:00,43.43961000000001,277.1748,125.04340000000002,15.90382
1990-01-12 05:00:00,43.82014000000001,309.5872,131.423,16.61904
1990-01-12 06:00:00,43.75731,346.4295,135.32690000000002,16.44003
1990-01-12 07:00:00,44.4906,435.9995,126.15649999999998,16.61904
1990-01-12 08:00:00,43.75731,435.9995,129.13260000000002,15.19081
1990-01-12 09:00:00,44.16942000000001,487.502,128.1379,15.36885
1990-01-12 10:00:00,44.59867,479.3356999999999,119.3324,14.835120000000002
1990-01-12 11:00:00,44.86769000000001,533.2548,114.0028,15.19081
1990-01-12 12:00:00,45.38336,533.2548,104.364,15.36885
1990-01-12 13:00:00,44.86769000000001,553.3495,104.364,15.547040000000004
1990-01-12 14:00:00,44.86769000000001,567.7318,114.0028,15.012900000000002
1990-01-12 15:00:00,45.561310000000006,575.2852999999999,103.115,15.547040000000004
1990-01-12 16:00:00,45.561310000000006,575.2852999999999,103.115,15.012900000000002
1990-01-12 17:00:00,45.561310000000006,558.726,103.115,14.29922
1990-01-12 18:00:00,45.22299,558.726,100.3867,15.36885
1990-01-12 19:00:00,44.94799,525.0544,104.8976,15.19081
1990-01-12 20:00:00,47.11943000000001,525.0544,110.3304,15.19081
1990-01-12 21:00:00,45.93569,503.9977999999999,108.2955,14.47658
1990-01-12 22:00:00,45.93219,479.3397,101.1104,14.654070000000004
1990-01-12 23:00:00,45.77177,456.3256,101.5736,14.122000000000002
1990-01-13 00:00:00,45.77177,447.0415,102.625,15.36885
1990-01-13 01:00:00,45.93569,447.0415,101.881,15.012900000000002
1990-01-13 02:00:00,45.05606,426.0489,101.7534,15.19081
1990-01-13 03:00:00,45.05606,417.5550999999999,101.7534,14.835120000000002
1990-01-13 04:00:00,45.77177,407.8304,100.65519999999998,14.654070000000004
1990-01-13 05:00:00,45.15151,401.0529,102.8639,15.36885
1990-01-13 06:00:00,45.09107,400.9377,100.2464,15.19081
1990-01-13 07:00:00,45.6079,392.0066,98.23983,14.654070000000004
1990-01-13 08:00:00,45.6079,384.827,98.50558,14.835120000000002
1990-01-13 09:00:00,42.59752,376.9477,98.23983,14.835120000000002
1990-01-13 10:00:00,45.6079,370.1361,98.50558,15.19081
1990-01-13 11:00:00,43.81089,359.8936,96.5326375,15.36885
1990-01-13 12:00:00,44.42428,359.8936,97.1195175,15.36885
1990-01-13 13:00:00,46.29148,359.8936,98.94052999999998,15.90382
1990-01-13 14:00:00,46.29148,346.5833,97.1172,15.36885
1990-01-13 15:00:00,45.66456,346.5833,94.19548,14.47658
1990-01-13 16:00:00,45.66456,341.7109,99.69263,14.29922
1990-01-13 17:00:00,45.66456,329.1576999999999,98.68417999999998,15.012900000000002
1990-01-13 18:00:00,45.66456,334.4451,98.45486,15.36885
1990-01-13 19:00:00,45.66456,325.8108,95.85825,15.19081
1990-01-13 20:00:00,45.66456,322.0032,95.30534,14.835120000000002
1990-01-13 21:00:00,45.66456,318.9224,95.30534,15.19081
1990-01-13 22:00:00,46.29148,313.5019,92.47603,15.547040000000004
1990-01-13 23:00:00,46.92295,318.9279,94.71166,15.19081
1990-01-14 00:00:00,46.92295,318.9279,98.2661,14.835120000000002
1990-01-14 01:00:00,46.92295,327.2456,97.8794125,15.36885
1990-01-14 02:00:00,47.55897000000001,335.174,97.79447,15.547040000000004
1990-01-14 03:00:00,47.55897000000001,346.3435,97.55171,15.547040000000004
1990-01-14 04:00:00,45.66456,346.3435,97.4864775,15.36885
1990-01-14 05:00:00,44.42428,361.137,97.52582999999998,15.547040000000004
1990-01-14 06:00:00,44.42428,361.137,97.14915,15.547040000000004
1990-01-14 07:00:00,43.81089,372.6514,97.33839,14.835120000000002
1990-01-14 08:00:00,43.81089,373.4073,97.14915,15.36885
1990-01-14 09:00:00,43.81089,372.6514,97.6573675,15.36885
1990-01-14 10:00:00,35.22585000000001,367.1254,97.36436,15.90382
1990-01-14 11:00:00,44.42428,369.8845,97.3238,15.36885
1990-01-14 12:00:00,43.81089,367.1254,96.9829275,16.26116
1990-01-14 13:00:00,44.42428,363.8776,97.71059,16.44003
1990-01-14 14:00:00,42.59752,360.3901,96.94892,14.47658
1990-01-14 15:00:00,22.301160000000003,360.3901,97.08328,14.29922
1990-01-14 16:00:00,42.59752,356.1759,96.69464,13.76798
1990-01-14 17:00:00,41.9975,356.1759,96.453,14.654070000000004
1990-01-14 18:00:00,41.9975,367.1254,95.65774999999998,14.29922
1990-01-14 19:00:00,41.40192,372.3987,96.22124,14.47658
1990-01-14 20:00:00,41.40192,366.6306,95.52271,13.76798
1990-01-14 21:00:00,41.40192,366.6306,95.41216,14.654070000000004
1990-01-14 22:00:00,41.9975,373.1552,95.96956,14.835120000000002
1990-01-14 23:00:00,41.9975,348.8522,96.45400999999998,14.29922
1990-01-15 00:00:00,41.9975,359.4237,99.43204,14.122000000000002
1990-01-15 01:00:00,42.59752,371.95,95.90475,14.29922
1990-01-15 02:00:00,41.0562125,386.5156,96.93555,14.654070000000004
1990-01-15 03:00:00,42.59752,411.2786,96.24931,14.47658
1990-01-15 04:00:00,41.40192,439.55215,95.96008999999998,15.19081
1990-01-15 05:00:00,40.81074000000001,477.7705,95.96008999999998,14.47658
1990-01-15 06:00:00,40.22395000000001,570.1746,96.31717999999998,13.944920000000002
1990-01-15 07:00:00,40.22395000000001,570.1746,96.13892,14.654070000000004
1990-01-15 08:00:00,41.40192,621.2041499999999,90.51501,13.76798
1990-01-15 09:00:00,40.22395000000001,658.5368,96.13892,14.47658
1990-01-15 10:00:00,40.81074000000001,634.8851,96.23543,13.76798
1990-01-15 11:00:00,40.81074000000001,673.3825,96.24916,13.23798
1990-01-15 12:00:00,40.22395000000001,693.95465,96.01453,14.654070000000004
1990-01-15 13:00:00,35.38000000000001,708.46915,95.87761999999998,15.36885
1990-01-15 14:00:00,39.06348,674.2882999999999,95.96072,14.122000000000002
1990-01-15 15:00:00,37.35531,723.5025999999999,95.66177999999998,13.591170000000002
1990-01-15 16:00:00,37.35531,726.6577500000001,95.66177999999998,12.885330000000002
1990-01-15 17:00:00,37.92039,707.41655,95.66177999999998,13.06158
1990-01-15 18:00:00,38.48978000000001,707.41655,95.64359,13.414510000000002
1990-01-15 19:00:00,37.92039,676.7156500000001,95.18024,12.709210000000002
1990-01-15 20:00:00,38.48978000000001,810.7747999999999,96.34432,13.591170000000002
1990-01-15 21:00:00,37.35531,657.4886,95.92011,13.414510000000002
1990-01-15 22:00:00,37.35531,621.8757,95.92011,14.122000000000002
1990-01-15 23:00:00,37.35531,610.9381999999999,95.64517999999998,14.122000000000002
1990-01-16 00:00:00,37.35531,635.76755,96.33043999999998,15.19081
1990-01-16 01:00:00,37.35531,598.8439,96.33043999999998,16.97748
1990-01-16 02:00:00,37.35531,598.8439,96.92277,17.1569
1990-01-16 03:00:00,38.48978000000001,599.9871999999999,95.26125,16.44003
1990-01-16 04:00:00,36.79453,567.4408999999999,95.48037,16.61904
1990-01-16 05:00:00,36.79453,546.2229,95.79559,15.725360000000002
1990-01-16 06:00:00,37.35531,530.5977,95.19477,15.547040000000004
1990-01-16 07:00:00,37.35531,519.3564,95.79559,15.012900000000002
1990-01-16 08:00:00,20.95752,509.7079,99.70143,15.36885
1990-01-16 09:00:00,40.22395000000001,486.6358,97.33229,14.654070000000004
1990-01-16 10:00:00,39.64154,490.8732,95.64517999999998,14.654070000000004
1990-01-16 11:00:00,40.22395000000001,497.1915,95.64517999999998,14.835120000000002
1990-01-16 12:00:00,40.22395000000001,482.9767,95.64517999999998,15.19081
1990-01-16 13:00:00,40.22395000000001,473.7415,95.92011,15.90382
1990-01-16 14:00:00,40.81074000000001,473.7415,96.34432,15.90382
1990-01-16 15:00:00,40.81074000000001,465.9658,95.18024,16.08242
1990-01-16 16:00:00,39.64154,465.9658,95.3583,15.725360000000002
1990-01-16 17:00:00,39.64154,459.0686,95.64359,16.08242
1990-01-16 18:00:00,40.22395000000001,452.2157,95.39844999999998,15.547040000000004
1990-01-16 19:00:00,39.64154,465.7515,97.43238,15.90382
1990-01-16 20:00:00,40.22395000000001,460.9939,95.75547,16.08242
1990-01-16 21:00:00,39.64154,460.9939,97.55357,16.08242
1990-01-16 22:00:00,39.06348,461.2701,93.68465,16.26116
1990-01-16 23:00:00,39.06348,457.9683,95.46721,16.26116
1990-01-17 00:00:00,39.06348,457.9683,94.6974,15.90382
1990-01-17 01:00:00,38.48978000000001,439.9966,93.72301,15.725360000000002
1990-01-17 02:00:00,39.06348,439.9966,93.69983999999998,15.90382
1990-01-17 03:00:00,39.06348,427.1176,94.10275,15.547040000000004
1990-01-17 04:00:00,38.48978000000001,414.9229,93.78321,15.725360000000002
1990-01-17 05:00:00,36.79453,404.4383,93.78321,15.36885
1990-01-17 06:00:00,36.79453,393.5527,93.50189,15.36885
1990-01-17 07:00:00,36.79453,377.9609,93.36508,15.725360000000002
1990-01-17 08:00:00,36.79453,377.9609,93.59337999999998,15.547040000000004
1990-01-17 09:00:00,37.92039,369.63085,93.93613,15.36885
1990-01-17 10:00:00,37.92039,364.6263,94.04612,15.36885
1990-01-17 11:00:00,37.92039,355.4346,94.04612,15.547040000000004
1990-01-17 12:00:00,35.68577,351.9819,94.21732,15.547040000000004
