,Milandrine,Bame,Saivu,Font
1/3/2015 22:00,390.9654,1045.47,128.0383,314.6532
1/3/2015 23:00,407.5612,1089.615,130.1015,348.2132
1/4/2015 0:00,416.7912,1118.96,135.3137,356.8404
1/4/2015 1:00,425.3759,1147.013,140.4721,365.0374
1/4/2015 2:00,436.0386,1172.487,137.0003,373.2225
1/4/2015 3:00,437.5792,1191.405,136.9131,389.0878
1/4/2015 4:00,458.2711,1217.721,137.9074,395.0432
1/4/2015 5:00,449.2532,1237.439,135.1776,391.1195
1/4/2015 6:00,435.7219,1256.416,136.319,387.0374
1/4/2015 7:00,407.6038,1268.577,135.9102,379.091
1/4/2015 8:00,381.1857,1246.913,132.889,370.078
1/4/2015 9:00,359.4634,1222.016,134.6259,357.1881
1/4/2015 10:00,343.7617,1186.353,134.0029,348.1268
1/4/2015 11:00,325.2381,1146.192,134.4622,336.7997
1/4/2015 12:00,309.4434,1103.465,138.6422,325.8567
1/4/2015 13:00,297.7845,1057.458,136.4387,318.1779
1/4/2015 14:00,289.7143,1013.12,133.1896,309.4209
1/4/2015 15:00,280.2694,953.3232,128.6404,301.1636
1/4/2015 16:00,273.482,893.2328,125.1975,292.9852
1/4/2015 17:00,274.7054,850.8323,124.4895,286.1522
1/4/2015 18:00,269.6984,810.4249,124.0838,280.637
1/4/2015 19:00,269.6984,747.1479,123.2337,273.3695
1/4/2015 20:00,267.7656,675.9294,120.9549,267.3263
1/4/2015 21:00,265.9488,656.8529,119.7808,260.3388
1/4/2015 22:00,266.7911,632.9036,119.9701,253.6422
1/4/2015 23:00,266.5493,620.9378,120.1589,246.9338
1/5/2015 0:00,265.1107,609.0663,118.3948,239.5441
1/5/2015 1:00,263.5528,596.699,116.3476,233.6301
1/5/2015 2:00,265.4719,581.3781,115.3424,226.3094
1/5/2015 3:00,263.1915,559.9313,113.3847,218.995
1/5/2015 4:00,260.9276,542.0685,110.0403,212.4049
1/5/2015 5:00,262.8375,530.0136,108.1526,205.3868
1/5/2015 6:00,263.1915,518.3682,102.3003,198.5619
1/5/2015 7:00,262.3581,507.695,98.6897,193.7725
1/5/2015 8:00,262.0024,498.5428,97.17857,187.027
1/5/2015 9:00,261.1696,490.0246,95.90318,179.9771
1/5/2015 10:00,260.0977,485.7905,95.90467,174.3177
1/5/2015 11:00,259.1506,478.2131,98.55475,166.8487
1/5/2015 12:00,258.9132,472.6267,100.5983,160.0586
1/5/2015 13:00,257.9734,470.401,101.1667,157.2211
1/5/2015 14:00,258.0861,465.6882,100.4903,155.3525
1/5/2015 15:00,256.2025,461.8211,97.63644,152.0572
1/5/2015 16:00,256.0837,457.4202,97.43301,148.5273
1/5/2015 17:00,255.3878,456.047,96.33864,144.3434
1/5/2015 18:00,254.6804,450.851,95.02567,140.8162
1/5/2015 19:00,253.8599,447.3082,93.60367,136.5688
1/5/2015 20:00,253.6263,444.0514,94.36362,132.7158
1/5/2015 21:00,253.1616,440.5324,95.55928,130.0433
1/5/2015 22:00,250.1406,436.4867,96.09772,126.7286
1/5/2015 23:00,251.3023,433.2611,96.77504,122.8408
1/6/2015 0:00,250.3728,431.3848,99.47757,119.5852
1/6/2015 1:00,247.8342,428.9783,102.5576,116.6115
1/6/2015 2:00,245.7716,426.5774,99.92284,113.9219
1/6/2015 3:00,244.7419,422.5848,99.09672,111.7294
1/6/2015 4:00,244.7436,421.524,99.96104,110.0337
1/6/2015 5:00,244.2873,418.0825,98.08862,108.5516
1/6/2015 6:00,243.6012,416.497,96.06556,106.4369
1/6/2015 7:00,241.2225,413.5997,95.34781,104.3269
1/6/2015 8:00,239.5296,411.233,94.15767,102.1513
1/6/2015 9:00,238.2914,408.0887,93.03457,100.0516
1/6/2015 10:00,238.5172,405.215,92.93562,98.51603
1/6/2015 11:00,237.0627,402.8697,93.742,96.35872
1/6/2015 12:00,234.2802,399.7522,95.14593,94.27896
1/6/2015 13:00,230.9673,396.9043,96.87507,92.41353
1/6/2015 14:00,225.5244,392.7742,94.31831,91.17469
1/6/2015 15:00,215.0724,386.8723,90.38521,89.93903
1/6/2015 16:00,199.0892,379.9933,88.44821,88.63858
1/6/2015 17:00,187.9632,367.8863,89.62179,86.86687
1/6/2015 18:00,178.8382,354.6995,86.40328,84.76396
1/6/2015 19:00,170.6357,347.8148,86.07373,82.60759
1/6/2015 20:00,164.5213,333.7291,84.0783,80.46478
1/6/2015 21:00,160.562,321.0609,85.11159,78.53712
1/6/2015 22:00,154.5965,310.9276,87.06831,76.75326
1/6/2015 23:00,147.0403,301.159,86.30033,75.43987
1/7/2015 0:00,137.7882,292.8808,87.10884,74.19849
1/7/2015 1:00,130.0473,283.1122,87.03944,73.223
1/7/2015 2:00,119.6636,274.5926,87.66619,72.05807
1/7/2015 3:00,111.5739,266.8322,86.4584,70.70631
1/7/2015 4:00,107.4859,257.6305,89.64506,69.93753
1/7/2015 5:00,104.7735,251.5701,91.52518,69.04479
1/7/2015 6:00,101.97,245.7697,88.70543,68.34521
1/7/2015 7:00,99.73135,241.9355,86.78819,67.58546
1/7/2015 8:00,98.03974,238.3353,86.72883,66.51424
1/7/2015 9:00,95.15538,234.9637,85.30477,65.88708
1/7/2015 10:00,93.76276,231.8207,87.66121,65.0121
1/7/2015 11:00,92.3195,229.3175,90.80432,64.20345
1/7/2015 12:00,90.95452,225.9952,93.87423,63.83147
1/7/2015 13:00,90.14934,223.721,92.81443,63.39855
1/7/2015 14:00,89.65958,221.6618,90.19336,62.9668
1/7/2015 15:00,88.31423,220.4292,88.96581,62.29077
1/7/2015 16:00,87.58481,218.3812,89.04456,61.86163
1/7/2015 17:00,86.80345,216.7477,88.66219,61.37281
1/7/2015 18:00,85.60463,215.1186,87.51511,60.76394
1/7/2015 19:00,83.70652,213.4941,89.21346,60.21811
1/7/2015 20:00,83.00113,211.0656,88.52685,59.49269
1/7/2015 21:00,81.60145,209.2511,87.75926,58.89149
1/7/2015 22:00,80.84734,207.0408,86.80958,58.4716
1/7/2015 23:00,79.58461,204.44,88.60344,57.9935
1/8/2015 0:00,78.55724,202.2482,89.59291,57.51698
1/8/2015 1:00,77.59445,200.2631,94.19731,56.68693
1/8/2015 2:00,76.75383,198.6802,88.91111,56.62774
1/8/2015 3:00,76.58573,196.7075,85.71657,56.21484
1/8/2015 4:00,75.97005,195.1347,89.76985,55.7444
1/8/2015 5:00,75.24867,193.5663,90.22099,55.5099
1/8/2015 6:00,74.97289,192.7841,89.86826,54.80853
1/8/2015 7:00,74.20169,191.2225,89.21062,54.69202
1/8/2015 8:00,73.76178,189.6653,91.77179,54.11111
1/8/2015 9:00,73.54205,188.6938,90.06449,53.82137
1/8/2015 10:00,72.56377,187.7252,88.77189,53.76365
1/8/2015 11:00,72.83406,185.7919,89.04732,52.95702
1/8/2015 12:00,71.86137,184.6357,91.25593,52.84222
1/8/2015 13:00,71.80692,183.4818,91.70227,52.55575
1/8/2015 14:00,71.37481,182.5215,89.03051,52.38408
1/8/2015 15:00,71.05278,181.5641,88.80856,52.09868
1/8/2015 16:00,70.46647,180.0351,90.21346,51.92766
1/8/2015 17:00,70.67805,179.4624,89.66037,51.47328
1/8/2015 18:00,69.88171,177.7503,84.48791,51.53014
1/8/2015 19:00,70.04098,177.9395,83.857,51.30361
1/8/2015 20:00,70.35951,177.5599,80.33614,51.30339
1/8/2015 21:00,70.14716,178.5106,77.80737,50.51326
1/8/2015 22:00,69.457,178.1298,81.15356,49.50569
1/8/2015 23:00,68.9792,176.611,83.0523,49.00513
1/9/2015 0:00,68.35048,174.3424,82.54796,48.45186
1/9/2015 1:00,67.56853,171.3304,83.60406,47.84758
1/9/2015 2:00,67.67279,169.2714,87.18736,47.13634
1/9/2015 3:00,67.67279,167.4053,92.84188,47.0818
1/9/2015 4:00,67.56853,168.3375,93.15881,47.0818
1/9/2015 5:00,66.94302,168.8968,92.25085,47.02749
1/9/2015 6:00,66.5287,167.9646,93.61556,46.75597
1/9/2015 7:00,66.78866,166.8478,95.8549,46.64736
1/9/2015 8:00,66.16993,166.1049,101.6199,46.64736
1/9/2015 9:00,65.5553,164.4361,89.55119,46.64736
1/9/2015 10:00,65.70881,163.8819,86.76925,46.5933
1/9/2015 11:00,64.94166,162.4057,88.03486,46.53925
1/9/2015 12:00,64.17897,162.2215,95.91315,45.83813
1/9/2015 13:00,63.87761,160.9339,95.50489,45.83838
1/9/2015 14:00,64.02829,159.8328,94.25753,45.83838
1/9/2015 15:00,64.02932,158.9176,92.4579,45.78481
1/9/2015 16:00,63.42556,158.9176,91.15905,45.4093
1/9/2015 17:00,63.27488,158.004,91.41219,45.35572
1/9/2015 18:00,63.17442,156.7288,91.09294,45.03577
1/9/2015 19:00,62.47221,156.9096,93.64277,45.14268
1/9/2015 20:00,62.67292,155.2734,88.97163,44.87605
1/9/2015 21:00,62.07471,154.3665,91.60744,44.9827
1/9/2015 22:00,62.92574,154.0043,89.49945,44.87605
1/9/2015 23:00,64.07954,153.6427,92.2123,44.82298
1/10/2015 0:00,63.22465,156.183,91.18024,44.39915
1/10/2015 1:00,62.92328,159.1006,90.33947,44.02938
1/10/2015 2:00,62.32339,158.7345,88.30222,43.76649
1/10/2015 3:00,62.22482,157.4571,89.86714,43.29512
1/10/2015 4:00,63.02393,154.3665,90.24111,43.2428
1/10/2015 5:00,62.87325,155.2739,91.65282,43.08662
1/10/2015 6:00,62.52298,157.0915,90.91119,42.72271
1/10/2015 7:00,62.124,157.4565,91.26667,42.5673
1/10/2015 8:00,61.72967,156.3643,89.69067,42.30881
1/10/2015 9:00,61.28605,154.1851,91.16151,42.15418
1/10/2015 10:00,60.54665,152.7392,92.81719,41.99955
1/10/2015 11:00,60.30109,150.7577,94.33372,41.89699
1/10/2015 12:00,60.06001,149.3219,95.47865,42.10263
1/10/2015 13:00,59.96143,148.4264,96.77501,41.99955
1/10/2015 14:00,59.81627,147.8907,92.10422,41.99955
1/10/2015 15:00,59.81627,147.355,89.04079,41.79443
1/10/2015 16:00,59.42935,146.9978,88.85052,41.53854
1/10/2015 17:00,58.80056,146.1079,89.38968,41.48726
1/10/2015 18:00,58.41496,145.3965,88.85863,41.28399
1/10/2015 19:00,57.98389,143.9775,89.68038,40.92739
1/10/2015 20:00,57.55661,142.5631,92.14145,40.67443
1/10/2015 21:00,57.22447,141.1532,93.95635,40.47223
1/10/2015 22:00,56.98723,140.2745,93.74236,40.42201
1/10/2015 23:00,56.51273,139.0471,93.21405,40.12017
1/11/2015 0:00,56.23016,138.5215,93.61459,40.27082
1/11/2015 1:00,56.09007,137.9976,98.04077,40.27082
1/11/2015 2:00,56.32421,137.4737,96.04575,40.27082
1/11/2015 3:00,56.65508,137.9976,91.34312,41.23665
1/11/2015 4:00,70.92836,155.5212,84.42104,57.53522
1/11/2015 5:00,126.4271,215.0924,85.06615,94.9607
1/11/2015 6:00,180.4809,288.2496,79.2123,122.1928
1/11/2015 7:00,220.1405,377.1496,83.25142,153.6411
1/11/2015 8:00,245.4707,481.2072,85.16149,164.496
1/11/2015 9:00,264.5352,525.9614,84.64451,159.9818
1/11/2015 10:00,268.484,540.8801,85.88307,147.7581
1/11/2015 11:00,267.1496,551.8532,90.61972,133.7584
1/11/2015 12:00,265.5939,558.717,97.01929,128.2795
1/11/2015 13:00,267.7624,561.4133,101.5077,141.6854
1/11/2015 14:00,276.1847,566.5282,97.89485,153.6086
1/11/2015 15:00,279.8975,580.4597,95.026,149.8852
1/11/2015 16:00,281.2673,593.3005,95.53905,141.2976
1/11/2015 17:00,276.1842,600.0783,98.63267,134.1874
1/11/2015 18:00,273.353,604.0975,100.0145,127.434
1/11/2015 19:00,268.4963,602.8608,101.5521,121.6378
1/11/2015 20:00,263.3154,597.3005,100.0736,116.0453
1/11/2015 21:00,262.5946,584.1244,101.0822,111.0235
1/11/2015 22:00,256.4417,558.7603,102.0054,106.7899
1/11/2015 23:00,252.9276,525.9693,98.21731,102.7832
1/12/2015 0:00,248.6428,480.5219,97.85032,96.77819
1/12/2015 1:00,244.6334,455.5089,97.81944,92.07102
1/12/2015 2:00,236.9539,441.0828,94.22178,88.98072
1/12/2015 3:00,229.9801,427.6512,93.94364,87.13854
1/12/2015 4:00,223.7899,417.8202,95.5696,85.57616
1/12/2015 5:00,217.3796,406.7886,96.97681,84.29066
1/12/2015 6:00,211.0918,397.1678,97.61867,83.21223
1/12/2015 7:00,204.0058,388.4089,95.30681,82.20391
1/12/2015 8:00,198.6576,379.7389,95.05576,81.39997
1/12/2015 9:00,193.7987,370.8937,94.86693,80.06435
1/12/2015 10:00,188.6361,362.6314,95.1563,79.00085
1/12/2015 11:00,184.1152,356.4258,95.35709,78.20491
1/12/2015 12:00,179.9599,351.2434,96.94512,77.54391
1/12/2015 13:00,176.0374,348.3018,100.3631,77.21387
1/12/2015 14:00,173.7341,339.04,99.89482,76.5555
1/12/2015 15:00,170.443,331.317,97.6068,76.09528
1/12/2015 16:00,168.0056,325.5737,95.79262,75.57054
1/12/2015 17:00,165.6735,321.5281,95.58205,75.04692
1/12/2015 18:00,163.2794,316.7973,95.09585,74.13315
1/12/2015 19:00,160.9067,312.7983,94.13546,73.61258
1/12/2015 20:00,156.8264,307.6525,94.43502,72.96365
1/12/2015 21:00,154.0842,302.5416,96.23299,72.25179
1/12/2015 22:00,150.3595,296.7725,94.55518,71.79974
1/12/2015 23:00,146.6127,292.8763,95.20862,71.15579
1/13/2015 0:00,143.3299,288.0905,96.31223,70.64199
1/13/2015 1:00,138.7299,282.8853,93.89441,70.12942
1/13/2015 2:00,135.7957,279.5085,92.45547,69.7458
1/13/2015 3:00,132.4319,275.0329,94.19481,69.04447
1/13/2015 4:00,129.9621,270.3651,95.61101,68.40858
1/13/2015 5:00,126.313,267.0474,96.07391,68.21844
1/13/2015 6:00,122.4284,264.4069,96.17588,67.90155
1/13/2015 7:00,118.9811,260.6803,96.116,67.45903
1/13/2015 8:00,116.3082,257.6282,94.94873,67.14377
1/13/2015 9:00,114.597,254.5913,92.57467,66.45135
1/13/2015 10:00,112.6164,251.3494,94.92619,65.82401
1/13/2015 11:00,110.6593,248.1244,95.4788,65.38622
1/13/2015 12:00,109.4087,245.5564,96.89455,65.38622
1/13/2015 13:00,107.9661,244.2755,96.25732,64.51447
1/13/2015 14:00,106.3937,242.998,95.18616,63.95534
1/13/2015 15:00,105.5821,240.2384,93.67399,63.83147
1/13/2015 16:00,104.3684,238.3342,91.51425,63.39855
1/13/2015 17:00,102.7646,235.8056,91.35746,62.78233
1/13/2015 18:00,101.2379,234.5437,90.75527,62.10667
1/13/2015 19:00,99.40464,231.8207,89.90583,61.43394
1/13/2015 20:00,97.78144,229.9419,91.27593,60.76394
1/13/2015 21:00,95.59848,226.8241,90.6151,60.27848
1/13/2015 22:00,94.52116,224.1337,90.77321,59.67381
1/13/2015 23:00,93.00727,221.2519,89.81893,59.25217
1/14/2015 0:00,91.63577,219.4043,87.00288,58.4716
1/14/2015 1:00,90.58177,217.3598,86.51737,57.99389
1/14/2015 2:00,89.5365,215.1186,88.2364,57.63596
1/14/2015 3:00,88.43646,212.4811,85.40405,57.04266
1/14/2015 4:00,87.10508,210.6618,88.90713,56.33282
1/14/2015 5:00,85.12887,208.6475,90.30936,55.7444
1/14/2015 6:00,84.41516,206.039,86.18941,56.03851
1/14/2015 7:00,83.94498,204.4394,83.78074,58.84836
1/14/2015 8:00,90.55224,209.6633,86.78735,64.57756
1/14/2015 9:00,101.655,216.1395,87.34995,62.60059
1/14/2015 10:00,105.2446,225.7987,87.66268,59.91683
1/14/2015 11:00,101.7085,237.7064,88.53889,57.75593
1/14/2015 12:00,96.24959,237.0702,90.94497,56.62794
1/14/2015 13:00,91.76456,229.3241,91.22096,55.56932
1/14/2015 14:00,87.77126,220.2287,90.4603,59.05322
1/14/2015 15:00,88.13393,223.3172,86.46658,73.83228
1/14/2015 16:00,93.24265,223.516,81.66508,80.4129
1/14/2015 17:00,122.0959,241.1364,85.88437,91.17867
1/14/2015 18:00,145.3464,266.2235,86.65174,90.55795
1/14/2015 19:00,157.0886,297.0528,86.40977,85.4454
1/14/2015 20:00,159.3325,314.9194,88.72266,80.20102
1/14/2015 21:00,157.0862,321.0536,91.54257,75.96677
1/14/2015 22:00,151.0384,315.8567,94.09498,72.77035
1/14/2015 23:00,144.4882,306.0346,96.95612,70.4504
1/15/2015 0:00,136.9867,291.7419,98.36104,68.66339
1/15/2015 1:00,130.4327,281.9862,99.53162,67.7119
1/15/2015 2:00,123.5493,273.698,99.31328,66.76579
1/15/2015 3:00,118.5474,267.2686,96.32981,66.32558
1/15/2015 4:00,115.5191,261.339,95.86301,65.69893
1/15/2015 5:00,113.4622,256.107,96.76732,65.19907
1/15/2015 6:00,112.2617,253.0756,98.13621,64.63852
1/15/2015 7:00,110.8674,250.4874,98.18909,64.14142
1/15/2015 8:00,109.545,249.1974,96.18974,63.89331
1/15/2015 9:00,108.9261,247.4809,94.81411,63.70778
1/15/2015 10:00,107.5538,245.7697,94.93639,63.2752
1/15/2015 11:00,106.7327,244.0621,96.79811,62.78233
1/15/2015 12:00,105.1771,242.5724,101.0107,62.41319
1/15/2015 13:00,104.57,241.2981,100.0439,62.41319
1/15/2015 14:00,103.7622,239.6027,95.22834,62.41319
1/15/2015 15:00,103.4301,238.9676,95.2697,62.04537
1/15/2015 16:00,102.4325,237.4897,93.65409,61.98406
1/15/2015 17:00,101.9014,236.2256,92.96771,61.49488
1/15/2015 18:00,100.6461,235.3838,90.54796,61.12942
1/15/2015 19:00,99.60066,233.7041,90.81644,60.52093
1/15/2015 20:00,98.23148,231.1935,87.68085,60.03623
1/15/2015 21:00,96.62399,228.9008,89.41524,59.49289
1/15/2015 22:00,94.52082,226.2018,90.36111,58.83131
1/15/2015 23:00,93.1969,223.9276,88.3926,58.53139
1/16/2015 0:00,92.13303,221.0458,89.69104,58.05328
1/16/2015 1:00,90.64288,218.79,91.98861,57.87432
1/16/2015 2:00,89.65872,217.1554,92.4063,57.75513
1/16/2015 3:00,89.16982,215.5252,92.28637,57.33881
1/16/2015 4:00,88.43646,213.4941,92.14815,57.10145
1/16/2015 5:00,87.46465,211.8741,91.17114,56.86449
1/16/2015 6:00,86.86353,210.6618,90.28939,56.62774
1/16/2015 7:00,85.72203,209.2506,92.69443,56.62774
1/16/2015 8:00,85.78211,208.6475,90.45822,56.56876
1/16/2015 9:00,85.72203,208.2454,88.03605,56.15586
1/16/2015 10:00,85.66336,208.8485,87.44858,56.27383
1/16/2015 11:00,85.36707,208.0443,88.84322,59.39729
1/16/2015 12:00,90.49203,222.7546,89.93606,82.12698
1/16/2015 13:00,115.1584,270.9712,93.5482,149.7668
1/16/2015 14:00,155.2317,327.842,99.96748,184.1524
1/16/2015 15:00,186.312,377.579,97.25842,181.2621
1/16/2015 16:00,216.931,422.9657,93.78392,194.4403
1/16/2015 17:00,243.3914,481.7446,95.00824,216.8644
1/16/2015 18:00,280.758,549.0428,98.93865,237.6366
1/16/2015 19:00,329.0624,595.201,102.3892,264.8521
1/16/2015 20:00,373.5641,648.3047,108.2625,294.3751
1/16/2015 21:00,417.87,727.4506,117.6975,317.3746
1/16/2015 22:00,453.5347,821.2881,123.1253,336.0447
1/16/2015 23:00,471.2198,923.2673,127.0746,347.9536
1/17/2015 0:00,472.4338,1029.376,128.8318,355.6396
1/17/2015 1:00,472.4254,1102.277,134.1226,363.4791
1/17/2015 2:00,475.2238,1167.876,136.852,365.6418
1/17/2015 3:00,469.3038,1208.375,138.3205,364.9522
1/17/2015 4:00,456.8989,1231.416,139.4171,371.2118
1/17/2015 5:00,443.3893,1236.137,138.7847,373.2159
1/17/2015 6:00,428.1447,1230.128,138.9153,368.1616
1/17/2015 7:00,409.0898,1221.14,140.1972,359.8587
1/17/2015 8:00,389.2982,1193.519,136.8988,349.3169
1/17/2015 9:00,367.274,1167.015,135.9057,340.9206
1/17/2015 10:00,353.2119,1135.836,134.6051,332.2682
1/17/2015 11:00,337.5403,1107.085,133.0407,324.7767
1/17/2015 12:00,326.0685,1072.664,133.5829,318.585
1/17/2015 13:00,310.5223,1034.764,134.908,313.2526
1/17/2015 14:00,301.938,996.7354,132.6935,309.7442
1/17/2015 15:00,296.099,949.4763,129.7795,303.1768
1/17/2015 16:00,288.0526,901.7365,126.8246,299.7913
1/17/2015 17:00,285.5228,867.4993,126.0028,293.1416
1/17/2015 18:00,282.5148,837.855,124.65,288.687
1/17/2015 19:00,275.8138,808.9791,122.0105,283.7042
1/17/2015 20:00,274.4581,779.6018,120.427,279.1455
1/17/2015 21:00,274.2161,737.8187,120.1823,273.9908
1/17/2015 22:00,271.274,687.0455,120.2485,269.4901
1/17/2015 23:00,270.3036,667.1497,119.9804,264.4754
1/18/2015 0:00,267.6402,660.0358,119.9165,259.7246
1/18/2015 1:00,267.8775,645.935,123.584,255.4612
1/18/2015 2:00,267.3947,633.5355,122.8168,249.9386
1/18/2015 3:00,266.5551,625.9589,122.0748,244.2374
1/18/2015 4:00,266.5522,618.7396,121.5248,238.5034
1/18/2015 5:00,265.4751,612.1795,121.2231,233.8494
1/18/2015 6:00,265.7113,604.4098,119.1904,228.7896
1/18/2015 7:00,264.9926,595.1454,118.3584,222.3139
1/18/2015 8:00,266.434,585.9469,115.5101,218.4195
1/18/2015 9:00,263.4312,576.5007,111.6296,212.1179
1/18/2015 10:00,264.5098,565.0258,108.7054,205.506
1/18/2015 11:00,262.7255,548.88,107.4645,199.9159
1/18/2015 12:00,262.2354,541.7697,109.8141,195.976
1/18/2015 13:00,261.7627,532.6482,109.8769,191.619
1/18/2015 14:00,262.1213,526.5023,107.8572,187.274
1/18/2015 15:00,262.2421,522.1351,105.9297,183.7127
1/18/2015 16:00,261.4099,516.9164,103.3932,179.5602
1/18/2015 17:00,260.0992,511.4304,99.96265,173.1426
1/18/2015 18:00,260.2181,507.1171,98.08789,166.3578
1/18/2015 19:00,260.8092,499.1101,95.59914,162.7449
1/18/2015 20:00,260.6902,492.8552,95.71078,159.9978
1/18/2015 21:00,259.5052,490.3065,95.32739,159.0756
1/18/2015 22:00,258.0856,485.7894,95.28814,157.4864
1/18/2015 23:00,256.909,479.8934,95.96334,156.3553
1/19/2015 0:00,255.9667,475.1348,96.79417,154.3476
1/19/2015 1:00,255.0293,471.5146,98.06422,152.5987
1/19/2015 2:00,254.5617,469.2906,95.56302,149.5497
1/19/2015 3:00,253.2753,465.1339,97.05751,147.6398
1/19/2015 4:00,252.3432,461.5459,97.61048,145.2393
1/19/2015 5:00,252.4614,458.5176,95.32719,142.8262
1/19/2015 6:00,250.1406,456.8703,95.24847,140.7482
1/19/2015 7:00,251.1827,453.0351,95.30865,138.6627
1/19/2015 8:00,249.7941,451.3957,92.27298,136.7093
1/19/2015 9:00,250.0334,447.037,92.46754,133.4879
1/19/2015 10:00,247.7215,445.1353,94.79579,131.5211
1/19/2015 11:00,245.2087,441.6123,94.89587,128.7046
1/19/2015 12:00,246.111,438.1029,93.95212,126.4465
1/19/2015 13:00,243.034,435.9485,96.01372,124.5386
1/19/2015 14:00,244.0594,432.7253,96.71545,122.4166
1/19/2015 15:00,241.1087,429.7797,97.12229,120.2224
1/19/2015 16:00,239.868,428.7098,94.27568,117.8151
1/19/2015 17:00,241.6784,425.7766,93.3222,115.5496
1/19/2015 18:00,237.2861,424.1786,93.52193,113.3559
1/19/2015 19:00,236.1681,420.4638,92.97326,111.3761
1/19/2015 20:00,232.8453,417.8174,93.17333,109.7513
